areas,owner
Afghanistan,0
Alabama,4
Alaska,5
Albania,0
Alberta,5
Algeria,0
Angola,0
Antarctica,0
Argentina,0
Arizona,2
Arkansas,4
Armenia,0
Australia,0
Austria,0
Azerbaijan,0
Bangladesh,0
Belarus,0
Belgium,0
Belize,0
Benin,0
Bermuda,0
Bhutan,0
Bolivia,0
Bosnia and Herzegovina,0
Botswana,0
Brazil,0
British Columbia,5
Brunei,0
Bulgaria,0
Burkina Faso,0
Burundi,0
California,2
Cambodia,0
Cameroon,0
Central African Republic,0
Chad,0
Chile,0
China,0
Colombia,0
Colorado,0
Connecticut,3
Costa Rica,0
Croatia,0
Cuba,0
Cyprus,0
Czech Republic,0
Delaware,3
Democratic Republic of the Congo,0
Denmark,0
Djibouti,0
Dominican Republic,0
East Timor,0
Ecuador,0
Egypt,0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
Ethiopia,0
Falkland Islands,0
Fiji,0
Finland,0
Florida,4
France,0
French Guiana,0
French Southern and Antarctic Lands,0
Gabon,0
Gambia,0
Georgia,4
Georgia (Country),0
Germany,0
Ghana,0
Greece,0
Greenland,0
Guatemala,0
Guinea,0
Guinea Bissau,0
Guyana,0
Haiti,0
Hawaii,2
Honduras,0
Hungary,0
Iceland,0
Idaho,5
Illinois,1
India,0
Indiana,1
Indonesia,0
Iowa,1
Iran,0
Iraq,0
Ireland,0
Israel,0
Italy,0
Ivory Coast,0
Jamaica,0
Japan,0
Jordan,0
Kansas,0
Kazakhstan,0
Kentucky,1
Kenya,0
Kosovo,0
Kuwait,0
Kyrgyzstan,0
Laos,0
Latvia,0
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Lithuania,0
Louisiana,4
Luxembourg,0
Macedonia,0
Madagascar,0
Maine,3
Malawi,0
Malaysia,0
Mali,0
Malta,0
Manitoba,0
Maryland,3
Massachusetts,3
Mauritania,0
Mexico,2
Michigan,1
Minnesota,1
Mississippi,4
Missouri,1
Moldova,0
Mongolia,0
Montana,5
Montenegro,0
Morocco,0
Mozambique,0
Myanmar,0
Namibia,0
Nebraska,1
Nepal,0
Netherlands,0
Nevada,2
Newfoundland and Labrador,0
New Brunswick,0
New Caledonia,0
New Hampshire,3
New Jersey,3
New Mexico,0
New York,3
New Zealand,0
Nicaragua,0
Niger,0
Nigeria,0
North Carolina,3
North Dakota,1
North Korea,0
Northern Cyprus,0
Northwest Territories,0
Norway,0
Nova Scotia,0
Nunavut,0
Ohio,3
Oklahoma,0
Oman,0
Ontario,0
Oregon,5
Pakistan,0
Panama,0
Papua New Guinea,0
Paraguay,0
Pennsylvania,3
Peru,0
Philippines,0
Poland,0
Portugal,0
Prince Edward Island,0
Puerto Rico,0
Qatar,0
Quebec,0
Republic of Serbia,0
Republic of the Congo,0
Rhode Island,3
Romania,0
Russia,0
Rwanda,0
Saskatchewan,5
Saudi Arabia,0
Senegal,0
Sierra Leone,0
Slovakia,0
Slovenia,0
Solomon Islands,0
Somalia,0
Somaliland,0
South Africa,0
South Carolina,4
South Dakota,1
South Korea,0
South Sudan,0
Spain,0
Sri Lanka,0
Sudan,0
Suriname,0
Swaziland,0
Sweden,0
Switzerland,0
Syria,0
Taiwan,0
Tajikistan,0
Tennessee,3
Texas,0
Thailand,0
The Bahamas,0
Togo,0
Trinidad and Tobago,0
Tunisia,0
Turkey,0
Turkmenistan,0
Uganda,0
Ukraine,0
United Arab Emirates,0
United Kingdom,0
United Republic of Tanzania,0
Uruguay,0
Utah,2
Uzbekistan,0
Vanuatu,0
Venezuela,0
Vermont,3
Vietnam,0
Virginia,3
Washington,5
West Bank,0
West Virginia,3
Western Sahara,0
Wisconsin,1
Wyoming,5
Yemen,0
Yukon Territory,0
Zambia,0
Zimbabwe,0
