areas,owner
Afghanistan,16
Alabama,4
Alaska,5
Albania,7
Alberta,5
Algeria,7
Angola,16
Antarctica,0
Argentina,6
Arizona,2
Arkansas,2
Armenia,0
Australia,16
Austria,0
Azerbaijan,0
Bangladesh,16
Belarus,0
Belgium,7
Belize,6
Benin,16
Bermuda,0
Bhutan,16
Bolivia,6
Bosnia and Herzegovina,7
Botswana,16
Brazil,6
British Columbia,5
Brunei,16
Bulgaria,0
Burkina Faso,16
Burundi,16
California,2
Cambodia,16
Cameroon,16
Central African Republic,16
Chad,16
Chile,6
China,16
Colombia,6
Colorado,2
Connecticut,3
Costa Rica,6
Croatia,7
Cuba,0
Cyprus,7
Czech Republic,0
Delaware,3
Democratic Republic of the Congo,16
Denmark,17
Djibouti,16
Dominican Republic,0
East Timor,16
Ecuador,6
Egypt,16
El Salvador,6
Equatorial Guinea,16
Eritrea,16
Estonia,0
Ethiopia,16
Falkland Islands,0
Fiji,0
Finland,17
Florida,4
France,0
French Guiana,6
French Southern and Antarctic Lands,0
Gabon,16
Gambia,16
Georgia,4
Georgia (Country),0
Germany,0
Ghana,16
Greece,7
Greenland,0
Guatemala,6
Guinea,16
Guinea Bissau,16
Guyana,6
Haiti,0
Hawaii,2
Honduras,6
Hungary,0
Iceland,17
Idaho,5
Illinois,1
India,16
Indiana,1
Indonesia,16
Iowa,1
Iran,16
Iraq,16
Ireland,0
Israel,16
Italy,7
Ivory Coast,16
Jamaica,0
Japan,16
Jordan,16
Kansas,2
Kazakhstan,16
Kentucky,1
Kenya,16
Kosovo,7
Kuwait,16
Kyrgyzstan,16
Laos,16
Latvia,0
Lebanon,16
Lesotho,16
Liberia,16
Libya,16
Lithuania,0
Louisiana,2
Luxembourg,7
Macedonia,7
Madagascar,16
Maine,3
Malawi,16
Malaysia,16
Mali,16
Malta,7
Manitoba,0
Maryland,3
Massachusetts,3
Mauritania,16
Mexico,6
Michigan,1
Minnesota,1
Mississippi,4
Missouri,1
Moldova,0
Mongolia,16
Montana,5
Montenegro,7
Morocco,7
Mozambique,16
Myanmar,16
Namibia,16
Nebraska,2
Nepal,16
Netherlands,12
Nevada,2
Newfoundland and Labrador,0
New Brunswick,0
New Caledonia,0
New Hampshire,3
New Jersey,3
New Mexico,2
New York,3
New Zealand,16
Nicaragua,6
Niger,16
Nigeria,16
North Carolina,3
North Dakota,2
North Korea,16
Northern Cyprus,0
Northwest Territories,0
Norway,12
Nova Scotia,0
Nunavut,0
Ohio,3
Oklahoma,2
Oman,16
Ontario,0
Oregon,5
Pakistan,16
Panama,6
Papua New Guinea,16
Paraguay,6
Pennsylvania,3
Peru,6
Philippines,16
Poland,0
Portugal,6
Prince Edward Island,0
Puerto Rico,0
Qatar,16
Quebec,0
Republic of Serbia,7
Republic of the Congo,16
Rhode Island,3
Romania,7
Russia,0
Rwanda,16
Saskatchewan,5
Saudi Arabia,16
Senegal,16
Sierra Leone,16
Slovakia,0
Slovenia,7
Solomon Islands,0
Somalia,16
Somaliland,16
South Africa,16
South Carolina,4
South Dakota,2
South Korea,16
South Sudan,16
Spain,6
Sri Lanka,16
Sudan,16
Suriname,6
Swaziland,16
Sweden,12
Switzerland,0
Syria,16
Taiwan,16
Tajikistan,0
Tennessee,3
Texas,0
Thailand,16
The Bahamas,0
Togo,16
Trinidad and Tobago,0
Tunisia,7
Turkey,0
Turkmenistan,16
Uganda,16
Ukraine,0
United Arab Emirates,16
United Kingdom,0
United Republic of Tanzania,16
Uruguay,6
Utah,2
Uzbekistan,16
Vanuatu,0
Venezuela,6
Vermont,3
Vietnam,16
Virginia,3
Washington,5
West Bank,16
West Virginia,3
Western Sahara,16
Wisconsin,1
Wyoming,5
Yemen,16
Yukon Territory,0
Zambia,16
Zimbabwe,16
